route_id,trip_id
1822,73735
1822,73736
1822,73737
1822,73738
1823,73618
1823,73619
1823,73620
1823,73621
1823,73622
1823,73623
1823,73625
1823,73627
1823,73629
1823,73632
1823,73635
1823,73638
1823,73643
1823,73679
1823,73684
1823,73688
1823,73694
1824,73739
1824,73740
1824,73741
1824,73742
1824,73743
1824,73744
1824,73745
1824,73746
1824,73747
1824,73748
1824,73749
1824,73750
1824,73751
1824,73752
1824,73753
1824,73754
1824,73755
1824,73756
1824,73757
1824,73758
1824,73759
1824,73760
1824,73761
1824,73762
1824,73763
1824,73764
1824,73765
1824,73766
1824,73767
1824,73768
1824,73769
1824,73770
1824,73771
1824,73772
1824,73773
1824,73774
1824,73775
1824,73776
1824,73777
1824,73778
1824,73779
1824,73780
1824,73781
1824,73782
1824,73783
1824,73784
1824,73785
1824,73786
1824,73787
1824,73788
1824,73789
1824,73790
1824,73791
1824,73792
1824,73793
1824,73794
1824,73795
1824,73796
1824,73797
1824,73798
1824,73799
1824,73800
1824,73801
1824,73802
1824,73803
1824,73804
1824,73805
1824,73806
1824,73807
1824,73808
1824,73809
1824,73810
1824,73811
1824,73812
1824,73813
1824,73814
1824,73815
1824,73816
1824,73817
1824,73818
1824,73819
1824,73820
1824,73821
1824,73822
1824,73823
1824,73824
1824,73825
1824,73826
1824,73827
1824,73828
1824,73829
1824,73830
1824,73831
1824,73832
1824,73833
1824,73834
1824,73835
1824,73836
1824,73837
1824,73838
1824,73839
1824,73840
1824,73841
1824,73842
1824,73843
1824,73844
1824,73845
1825,73866
1825,73868
1825,73869
1825,73871
1825,73872
1825,73873
1825,73874
1825,73875
1825,73876
1825,73877
1825,73878
1825,73879
1825,73880
1825,73881
1825,73882
1825,73883
1825,73885
1825,73886
1825,73887
1825,73888
1825,73889
1825,73891
1825,73892
1825,73893
1825,73894
1825,73896
1825,73897
1825,73898
1825,73899
1825,73900
1825,73901
1825,73902
1825,73903
1825,73904
1825,73905
1825,73906
1825,73907
1825,73908
1825,73909
1825,73910
1825,73911
1825,73912
1825,73913
1825,73914
1825,73915
1825,73916
1825,73917
1825,73918
1825,73919
1825,73920
1825,73921
1825,73922
1825,73923
1825,73924
1825,73925
1825,73926
1825,73927
1825,73928
1825,73929
1825,73930
1825,73931
1826,73846
1826,73847
1826,73884
1826,73890
1826,73895
1827,73848
1827,73849
1827,73850
1827,73851
1827,73852
1827,73853
1827,73854
1827,73855
1827,73856
1827,73857
1827,73858
1827,73859
1827,73860
1827,73861
1827,73862
1827,73863
1827,73864
1827,73865
1828,73867
1828,73870
1829,73949
1829,73951
1829,73953
1829,73954
1829,73956
1829,73957
1829,73958
1829,73959
1829,73960
1829,73961
1829,73962
1829,73963
1829,73964
1829,73965
1829,73966
1829,73967
1829,73968
1829,73969
1829,73970
1829,73971
1829,73972
1829,73973
1829,73974
1829,73976
1829,73977
1829,73978
1829,73979
1829,73980
1829,73982
1829,73983
1829,73984
1829,73985
1829,73986
1829,73987
1829,73988
1829,73989
1829,73990
1829,73991
1829,73992
1829,73993
1829,73994
1829,73995
1829,73996
1829,73997
1829,73998
1829,73999
1829,74000
1829,74001
1829,74002
1829,74003
1829,74004
1829,74005
1829,74006
1829,74007
1829,74008
1829,74009
1829,74010
1829,74011
1829,74012
1829,74013
1829,74014
1829,74015
1829,74016
1829,74017
1829,74018
1829,74019
1830,73975
1830,73981
1831,73934
1831,73937
1831,73939
1831,73941
1831,73943
1831,73944
1831,73945
1831,73946
1831,73947
1831,73948
1831,73950
1831,73952
1831,73955
1832,73932
1832,73933
1832,73935
1832,73936
1832,73938
1832,73940
1832,73942
1833,74020
1833,74021
1833,74022
1833,74023
1833,74024
1833,74025
1833,74026
1833,74027
1833,74028
1833,74029
1833,74030
1833,74031
1833,74032
1833,74033
1833,74034
1833,74035
1833,74036
1833,74037
1833,74038
1833,74039
1833,74040
1833,74041
1833,74042
1833,74043
1833,74044
1833,74045
1833,74046
1833,74047
1833,74048
1833,74049
1833,74050
1833,74051
1833,74052
1833,74053
1833,74054
1833,74055
1833,74056
1833,74057
1833,74058
1833,74059
1833,74060
1833,74061
1833,74062
1833,74063
1833,74064
1833,74065
1833,74066
1833,74067
1833,74068
1833,74069
1833,74070
1833,74071
1833,74072
1833,74073
1833,74074
1833,74075
1833,74076
1833,74077
1833,74078
1833,74079
1833,74080
1833,74081
1833,74082
1833,74083
1833,74084
1833,74085
1833,74086
1833,74087
1833,74088
1833,74089
1833,74090
1833,74091
1833,74092
1833,74093
1833,74094
1833,74095
1833,74096
1833,74097
1833,74098
1833,74099
1833,74100
1833,74101
1833,74102
1833,74103
1833,74104
1833,74105
1833,74106
1833,74107
1833,74108
1833,74109
1833,74110
1833,74111
1833,74112
1833,74113
1833,74114
1833,74115
1834,74116
1834,74117
1834,74118
1834,74119
1834,74120
1834,74121
1834,74122
1834,74123
1834,74124
1834,74125
1834,74126
1834,74127
1834,74128
1834,74129
1834,74130
1834,74131
1834,74132
1834,74133
1834,74134
1834,74135
1834,74136
1834,74137
1834,74138
1834,74139
1834,74140
1834,74141
1834,74142
1834,74143
1834,74144
1834,74145
1834,74146
1834,74147
1834,74148
1834,74149
1834,74150
1834,74151
1834,74152
1834,74153
1834,74154
1834,74155
1834,74156
1834,74157
1834,74158
1834,74159
1834,74160
1834,74161
1834,74162
1834,74163
1834,74164
1834,74165
1834,74166
1834,74167
1834,74168
1834,74169
1834,74170
1834,74171
1834,74172
1834,74173
1834,74174
1834,74175
1834,74176
1834,74177
1834,74178
1834,74179
1834,74180
1834,74181
1834,74182
1834,74183
1834,74184
1834,74185
1834,74186
1834,74187
1834,74188
1834,74189
1834,74190
1834,74191
1834,74192
1834,74193
1834,74194
1834,74195
1834,74196
1834,74197
1834,74198
1834,74199
1834,74200
1834,74201
1834,74202
1834,74203
1834,74204
1834,74205
1834,74206
1835,74207
1835,74208
1835,74209
1835,74210
1835,74211
1835,74212
1835,74213
1835,74214
1835,74215
1835,74216
1835,74217
1835,74218
1835,74219
1835,74220
1835,74221
1835,74222
1835,74223
1835,74224
1835,74225
1835,74226
1835,74227
1835,74228
1835,74229
1835,74230
1835,74231
1835,74232
1835,74233
1835,74234
1835,74235
1835,74236
1835,74237
1835,74238
1835,74239
1835,74240
1835,74241
1835,74242
1835,74243
1835,74244
1835,74245
1835,74246
1835,74247
1835,74248
1835,74249
1835,74250
1835,74251
1835,74252
1835,74253
1835,74254
1835,74255
1835,74256
1835,74257
1835,74258
1835,74259
1835,74260
1835,74261
1835,74262
1835,74263
1836,74264
1836,74265
1836,74266
1836,74267
1836,74268
1836,74269
1836,74270
1836,74271
1836,74272
1836,74273
1836,74274
1836,74275
1836,74276
1836,74277
1836,74278
1836,74279
1836,74280
1836,74281
1836,74282
1836,74283
1836,74284
1836,74285
1836,74286
1836,74287
1836,74288
1836,74289
1836,74290
1836,74291
1836,74292
1836,74293
1836,74294
1836,74295
1836,74296
1836,74297
1836,74298
1836,74299
1836,74300
1836,74301
1836,74302
1836,74303
1836,74304
1836,74305
1836,74306
1836,74307
1836,74308
1836,74309
1836,74310
1836,74311
1836,74312
1836,74313
1836,74314
1836,74315
1836,74316
1836,74317
1836,74318
1836,74319
1837,74320
1837,74321
1837,74322
1837,74323
1837,74324
1837,74325
1837,74326
1837,74327
1837,74328
1837,74329
1837,74330
1837,74331
1837,74332
1837,74333
1837,74334
1837,74335
1837,74336
1837,74337
1837,74338
1837,74339
1837,74340
1837,74341
1837,74342
1837,74343
1837,74344
1837,74345
1837,74346
1837,74347
1837,74348
1837,74349
1837,74350
1837,74351
1837,74352
1837,74353
1837,74354
1837,74355
1837,74356
1837,74357
1837,74358
1837,74359
1837,74360
1837,74361
1837,74362
1837,74363
1837,74364
1837,74365
1837,74366
1837,74367
1837,74368
1837,74369
1837,74370
1837,74371
1837,74372
1837,74373
1837,74374
1837,74375
1837,74376
1837,74377
1837,74378
1837,74379
1837,74380
1838,74381
1838,74382
1838,74383
1838,74384
1838,74385
1838,74386
1838,74387
1838,74388
1838,74389
1838,74390
1838,74391
1838,74392
1838,74393
1838,74394
1838,74395
1838,74396
1838,74397
1838,74398
1838,74399
1838,74400
1838,74401
1838,74402
1838,74403
1838,74404
1838,74405
1838,74406
1838,74407
1838,74408
1838,74409
1838,74410
1838,74411
1838,74412
1838,74413
1838,74414
1838,74415
1838,74416
1838,74417
1838,74418
1838,74419
1838,74420
1838,74421
1838,74422
1838,74423
1838,74424
1838,74425
1838,74426
1838,74427
1838,74428
1838,74429
1838,74430
1838,74431
1838,74432
1838,74433
1838,74434
1838,74435
1838,74436
1838,74437
1838,74438
1838,74439
1839,74451
1839,74455
1839,74459
1839,74465
1839,74471
1839,74472
1839,74476
1839,74479
1839,74512
1839,74515
1839,74517
1839,74519
1839,74522
1839,74525
1839,74529
1839,74531
1839,74533
1839,74535
1839,74539
1839,74541
1839,74542
1840,74442
1840,74443
1840,74444
1840,74445
1840,74446
1840,74447
1840,74448
1840,74456
1840,74458
1840,74462
1840,74467
1840,74468
1840,74470
1840,74474
1840,74475
1840,74477
1840,74478
1840,74480
1840,74482
1840,74483
1840,74485
1840,74486
1840,74487
1840,74488
1840,74489
1840,74490
1840,74491
1840,74492
1840,74493
1840,74494
1840,74495
1840,74496
1840,74497
1840,74498
1840,74499
1840,74500
1840,74501
1840,74503
1840,74504
1840,74505
1840,74506
1840,74507
1840,74508
1840,74509
1840,74510
1840,74511
1840,74513
1840,74514
1840,74516
1840,74518
1840,74520
1840,74523
1840,74524
1840,74526
1840,74527
1840,74528
1840,74530
1840,74532
1840,74534
1840,74536
1840,74538
1840,74540
1841,74481
1841,74484
1841,74502
1842,74521
1843,74537
1844,74461
1845,74452
1845,74454
1845,74460
1846,74457
1846,74466
1846,74469
1847,74449
1847,74450
1847,74453
1847,74463
1847,74464
1847,74473
1848,74440
1848,74441
1849,74544
1849,74547
1849,74549
1849,74552
1849,74555
1849,74562
1849,74565
1849,74567
1849,74570
1849,74571
1849,74573
1849,74575
1849,74577
1849,74579
1849,74580
1849,74582
1849,74583
1849,74585
1849,74586
1849,74587
1849,74588
1849,74589
1849,74590
1849,74592
1849,74593
1849,74594
1849,74596
1849,74597
1849,74599
1849,74600
1849,74602
1849,74605
1849,74607
1849,74609
1849,74611
1849,74612
1849,74614
1849,74615
1849,74616
1849,74620
1849,74622
1849,74626
1849,74628
1849,74631
1849,74633
1849,74636
1849,74638
1849,74641
1849,74649
1849,74650
1849,74653
1849,74655
1849,74656
1849,74657
1849,74658
1849,74659
1849,74660
1849,74661
1850,74543
1850,74545
1850,74546
1850,74548
1850,74551
1850,74553
1850,74554
1850,74556
1850,74557
1850,74621
1851,74623
1852,74618
1852,74624
1852,74627
1853,74630
1854,74550
1854,74559
1854,74561
1854,74563
1854,74564
1854,74566
1854,74568
1854,74569
1854,74572
1854,74576
1854,74606
1854,74619
1854,74625
1854,74629
1854,74634
1854,74647
1854,74648
1854,74651
1855,74574
1855,74578
1855,74591
1855,74595
1855,74598
1855,74601
1855,74604
1855,74610
1855,74613
1855,74617
1856,74581
1856,74584
1856,74608
1856,74635
1856,74642
1857,74632
1857,74637
1857,74639
1857,74643
1858,74645
1858,74652
1858,74654
1859,74646
1860,74644
1861,74640
1862,74558
1862,74603
1863,74560
1864,74673
1864,74675
1864,74677
1864,74680
1864,74681
1864,74683
1864,74684
1864,74686
1864,74688
1864,74689
1864,74691
1864,74692
1864,74694
1864,74695
1864,74697
1864,74698
1864,74700
1864,74701
1864,74703
1864,74704
1864,74706
1864,74707
1864,74709
1864,74710
1864,74712
1864,74714
1864,74716
1864,74719
1864,74722
1864,74725
1864,74728
1864,74731
1864,74734
1864,74737
1864,74740
1864,74743
1864,74746
1864,74747
1864,74750
1864,74752
1864,74753
1864,74755
1864,74756
1864,74758
1864,74759
1864,74761
1864,74762
1864,74764
1864,74765
1864,74766
1864,74768
1864,74769
1864,74770
1864,74772
1864,74773
1864,74774
1864,74776
1864,74777
1864,74779
1864,74780
1864,74782
1864,74783
1864,74785
1864,74786
1864,74788
1864,74789
1864,74790
1864,74792
1864,74793
1864,74794
1864,74796
1864,74797
1864,74799
1864,74800
1864,74802
1864,74803
1864,74805
1864,74806
1864,74808
1864,74811
1864,74812
1864,74814
1864,74816
1864,74819
1864,74822
1865,74662
1865,74663
1865,74664
1865,74665
1865,74666
1865,74667
1865,74668
1865,74669
1865,74671
1865,74672
1865,74676
1865,74679
1865,74682
1865,74687
1865,74690
1865,74693
1865,74696
1865,74699
1865,74702
1865,74705
1865,74708
1865,74711
1865,74713
1865,74715
1865,74717
1865,74718
1865,74720
1865,74721
1865,74723
1865,74724
1865,74726
1865,74727
1865,74729
1865,74730
1865,74732
1865,74733
1865,74735
1865,74736
1865,74738
1865,74739
1865,74741
1865,74742
1865,74744
1865,74745
1865,74748
1865,74749
1865,74751
1865,74754
1865,74757
1865,74760
1865,74763
1865,74767
1865,74771
1865,74775
1865,74778
1865,74781
1865,74784
1865,74787
1865,74791
1865,74795
1865,74798
1865,74801
1865,74804
1865,74807
1865,74810
1865,74813
1865,74815
1865,74817
1865,74818
1865,74820
1865,74821
1865,74823
1865,74824
1865,74825
1865,74826
1865,74827
1865,74828
1865,74829
1865,74830
1865,74831
1866,74809
1867,74670
1867,74674
1867,74678
1867,74685
1868,74839
1868,74842
1868,74844
1868,74846
1868,74847
1868,74849
1868,74850
1868,74852
1868,74853
1868,74855
1868,74856
1868,74858
1868,74859
1868,74861
1868,74862
1868,74863
1868,74865
1868,74866
1868,74867
1868,74869
1868,74870
1868,74872
1868,74874
1868,74876
1868,74878
1868,74880
1868,74882
1868,74884
1868,74886
1868,74888
1868,74891
1868,74894
1868,74897
1868,74900
1868,74903
1868,74906
1868,74909
1868,74912
1868,74915
1868,74918
1868,74920
1868,74921
1868,74922
1868,74924
1868,74925
1868,74926
1868,74928
1868,74929
1868,74930
1868,74932
1868,74933
1868,74935
1868,74936
1868,74938
1868,74939
1868,74941
1868,74942
1868,74943
1868,74945
1868,74946
1868,74947
1868,74949
1868,74950
1868,74951
1868,74953
1868,74954
1868,74956
1868,74957
1868,74958
1868,74960
1868,74961
1868,74963
1868,74964
1868,74966
1868,74967
1868,74969
1868,74971
1868,74972
1868,74974
1868,74975
1868,74977
1868,74979
1868,74981
1868,74983
1868,74984
1868,74986
1868,74988
1868,74990
1868,74992
1868,74994
1869,74832
1869,74833
1869,74834
1869,74835
1869,74836
1869,74837
1869,74838
1869,74841
1869,74845
1869,74848
1869,74851
1869,74854
1869,74857
1869,74860
1869,74864
1869,74868
1869,74871
1869,74873
1869,74875
1869,74877
1869,74879
1869,74881
1869,74883
1869,74885
1869,74887
1869,74889
1869,74890
1869,74892
1869,74893
1869,74895
1869,74896
1869,74898
1869,74899
1869,74901
1869,74902
1869,74904
1869,74905
1869,74907
1869,74908
1869,74910
1869,74911
1869,74913
1869,74914
1869,74916
1869,74917
1869,74919
1869,74923
1869,74927
1869,74931
1869,74934
1869,74937
1869,74940
1869,74944
1869,74948
1869,74952
1869,74955
1869,74959
1869,74962
1869,74965
1869,74968
1869,74970
1869,74973
1869,74976
1869,74978
1869,74980
1869,74982
1869,74985
1869,74987
1869,74989
1869,74991
1869,74993
1869,74995
1869,74996
1869,74997
1869,74998
1869,74999
1869,75000
1869,75001
1869,75002
1869,75003
1869,75004
1870,74840
1870,74843
1871,75005
1871,75006
1871,75007
1871,75008
1871,75009
1871,75010
1871,75011
1871,75012
1871,75013
1871,75014
1871,75015
1871,75016
1871,75017
1871,75018
1871,75019
1871,75020
1871,75021
1871,75022
1871,75023
1871,75024
1871,75025
1871,75026
1871,75027
1871,75028
1871,75029
1871,75030
1871,75031
1871,75032
1871,75033
1871,75034
1871,75035
1871,75036
1871,75037
1871,75038
1871,75039
1871,75040
1871,75041
1871,75042
1871,75043
1871,75044
1871,75045
1871,75046
1871,75047
1871,75048
1871,75049
1871,75050
1871,75051
1871,75052
1871,75053
1871,75054
1871,75055
1871,75056
1871,75057
1871,75058
1871,75059
1871,75060
1871,75061
1871,75062
1871,75063
1871,75064
1871,75065
1871,75066
1871,75067
1871,75068
1871,75069
1871,75070
1871,75071
1871,75072
1871,75073
1871,75074
1871,75075
1871,75076
1871,75077
1871,75078
1871,75079
1871,75080
1871,75081
1871,75082
1871,75083
1871,75084
1871,75085
1871,75086
1871,75087
1871,75088
1871,75089
1871,75090
1871,75091
1871,75092
1871,75093
1871,75094
1871,75095
1871,75096
1871,75097
1871,75098
1871,75099
1871,75100
1871,75101
1871,75102
1871,75103
1872,75104
1872,75105
1872,75108
1872,75109
1872,75110
1872,75111
1872,75112
1872,75113
1872,75114
1872,75115
1872,75116
1872,75117
1872,75118
1872,75119
1872,75120
1872,75121
1872,75122
1872,75123
1872,75124
1872,75125
1872,75126
1872,75127
1872,75128
1872,75129
1872,75130
1872,75131
1872,75132
1872,75133
1872,75134
1872,75135
1872,75136
1872,75137
1872,75138
1872,75139
1872,75140
1872,75141
1872,75142
1872,75143
1872,75144
1872,75145
1872,75146
1872,75147
1872,75148
1872,75149
1872,75150
1872,75151
1872,75152
1872,75153
1872,75154
1872,75155
1872,75156
1872,75157
1872,75158
1872,75159
1872,75160
1872,75161
1872,75162
1872,75163
1872,75164
1872,75165
1872,75166
1872,75167
1872,75168
1872,75169
1872,75170
1872,75171
1872,75172
1872,75173
1872,75174
1872,75175
1872,75176
1872,75177
1872,75178
1872,75179
1872,75180
1872,75181
1872,75182
1872,75183
1872,75184
1872,75185
1872,75186
1872,75187
1872,75188
1872,75189
1872,75190
1872,75191
1872,75192
1872,75193
1872,75194
1872,75195
1872,75196
1872,75197
1873,75106
1873,75107
1874,75200
1874,75202
1874,75203
1874,75204
1874,75205
1874,75206
1874,75207
1874,75208
1874,75209
1874,75210
1874,75211
1874,75212
1874,75213
1874,75214
1874,75215
1874,75216
1874,75217
1874,75218
1874,75219
1874,75220
1874,75221
1874,75222
1874,75223
1874,75224
1874,75225
1874,75226
1874,75227
1874,75228
1874,75229
1874,75230
1874,75231
1874,75232
1874,75233
1874,75234
1874,75235
1874,75236
1874,75237
1874,75238
1875,75198
1875,75199
1875,75201
1876,75239
1876,75241
1876,75242
1876,75243
1876,75244
1876,75245
1876,75246
1876,75247
1876,75248
1876,75249
1876,75250
1876,75251
1876,75252
1876,75253
1876,75254
1876,75255
1876,75256
1876,75257
1876,75258
1876,75259
1876,75260
1876,75261
1876,75262
1876,75263
1876,75264
1876,75265
1876,75266
1876,75267
1876,75268
1876,75269
1876,75270
1876,75271
1876,75272
1876,75273
1876,75274
1876,75275
1876,75276
1876,75277
1876,75278
1877,75240
1878,75280
1878,75281
1878,75282
1878,75283
1878,75284
1878,75286
1878,75287
1878,75288
1878,75289
1878,75290
1878,75291
1878,75292
1878,75294
1878,75296
1878,75297
1878,75298
1878,75299
1879,75279
1879,75285
1879,75293
1879,75295
1880,75300
1880,75301
1880,75302
1880,75303
1880,75305
1880,75306
1880,75307
1880,75308
1880,75309
1880,75310
1880,75312
1880,75314
1880,75315
1880,75316
1880,75317
1881,75304
1881,75311
1881,75313
1882,75319
1882,75321
1882,75323
1882,75325
1882,75327
1882,75329
1882,75331
1882,75333
1882,75335
1882,75337
1882,75363
1882,75365
1882,75367
1882,75369
1882,75371
1882,75373
1882,75375
1882,75377
1882,75379
1882,75381
1883,75318
1883,75320
1883,75322
1883,75324
1883,75326
1883,75328
1883,75330
1883,75332
1883,75334
1883,75336
1883,75338
1883,75339
1883,75340
1883,75341
1883,75342
1883,75343
1883,75344
1883,75345
1883,75346
1883,75347
1883,75348
1883,75349
1883,75350
1883,75351
1883,75352
1883,75353
1883,75354
1883,75355
1883,75356
1883,75357
1883,75358
1883,75359
1883,75360
1883,75361
1883,75362
1883,75364
1883,75366
1883,75368
1883,75370
1883,75372
1883,75374
1883,75376
1883,75378
1883,75380
1883,75382
1883,75383
1883,75384
1883,75385
1883,75386
1883,75387
1883,75388
1883,75389
1883,75390
1884,75391
1884,75393
1884,75395
1884,75397
1884,75399
1884,75401
1884,75403
1884,75405
1884,75407
1884,75409
1884,75410
1884,75411
1884,75412
1884,75413
1884,75414
1884,75415
1884,75416
1884,75417
1884,75418
1884,75419
1884,75420
1884,75421
1884,75422
1884,75423
1884,75424
1884,75425
1884,75426
1884,75427
1884,75428
1884,75429
1884,75430
1884,75431
1884,75432
1884,75434
1884,75436
1884,75438
1884,75440
1884,75442
1884,75444
1884,75446
1884,75448
1884,75450
1884,75452
1884,75454
1884,75455
1884,75456
1884,75457
1884,75458
1884,75459
1884,75460
1884,75461
1884,75462
1885,75392
1885,75394
1885,75396
1885,75398
1885,75400
1885,75402
1885,75404
1885,75406
1885,75408
1885,75433
1885,75435
1885,75437
1885,75439
1885,75441
1885,75443
1885,75445
1885,75447
1885,75449
1885,75451
1885,75453
1886,75463
1886,75464
1886,75465
1886,75466
1886,75467
1886,75468
1886,75469
1886,75470
1886,75471
1886,75472
1886,75473
1886,75474
1886,75475
1886,75476
1886,75477
1886,75478
1886,75479
1886,75480
1886,75481
1886,75482
1886,75483
1886,75484
1886,75485
1886,75486
1886,75487
1886,75488
1886,75489
1886,75490
1886,75491
1886,75492
1886,75493
1886,75494
1886,75495
1886,75496
1886,75497
1886,75498
1886,75499
1886,75500
1886,75501
1886,75502
1886,75503
1886,75504
1886,75505
1886,75506
1886,75507
1886,75508
1886,75509
1886,75510
1886,75511
1886,75512
1886,75513
1886,75514
1886,75515
1886,75516
1886,75517
1886,75518
1886,75519
1887,75520
1887,75521
1887,75522
1887,75523
1887,75524
1887,75525
1887,75526
1887,75527
1887,75528
1887,75529
1887,75530
1887,75531
1887,75532
1887,75533
1887,75534
1887,75535
1887,75536
1887,75537
1887,75538
1887,75539
1887,75540
1887,75541
1887,75542
1887,75543
1887,75544
1887,75545
1887,75546
1887,75547
1887,75548
1887,75549
1887,75550
1887,75551
1887,75552
1887,75553
1887,75554
1887,75555
1887,75556
1887,75557
1887,75558
1887,75559
1887,75560
1887,75561
1887,75562
1887,75563
1887,75564
1887,75565
1887,75566
1887,75567
1887,75568
1887,75569
1887,75570
1887,75571
1887,75572
1887,75573
1887,75574
1887,75575
1887,75576
1888,75577
1888,75578
1888,75579
1888,75581
1888,75582
1888,75583
1888,75584
1888,75585
1888,75586
1888,75587
1888,75588
1888,75589
1888,75590
1888,75591
1888,75592
1888,75593
1888,75594
1888,75595
1888,75596
1888,75597
1888,75598
1888,75599
1888,75600
1888,75601
1888,75602
1888,75603
1888,75604
1888,75605
1888,75606
1888,75607
1888,75608
1888,75609
1888,75610
1888,75611
1888,75612
1888,75613
1888,75614
1888,75615
1888,75616
1888,75617
1888,75618
1888,75619
1888,75620
1888,75621
1888,75622
1888,75623
1888,75624
1888,75625
1888,75626
1888,75627
1888,75628
1888,75629
1888,75630
1888,75631
1888,75632
1888,75633
1888,75634
1888,75635
1888,75636
1888,75637
1888,75638
1888,75639
1888,75640
1888,75641
1888,75642
1888,75643
1888,75644
1888,75645
1888,75646
1888,75647
1888,75648
1888,75649
1888,75650
1888,75651
1888,75652
1888,75653
1888,75654
1888,75655
1888,75656
1888,75657
1888,75658
1888,75659
1888,75660
1888,75661
1888,75662
1888,75663
1888,75664
1888,75665
1888,75666
1888,75667
1888,75668
1888,75669
1888,75670
1888,75671
1888,75672
1888,75673
1889,75580
1890,75674
1890,75675
1890,75676
1890,75677
1890,75678
1890,75679
1890,75680
1890,75681
1890,75682
1890,75683
1890,75684
1890,75685
1890,75686
1890,75687
1890,75688
1890,75689
1890,75690
1890,75691
1890,75692
1890,75693
1890,75694
1890,75695
1890,75696
1890,75697
1890,75698
1890,75699
1890,75700
1890,75701
1890,75702
1890,75703
1890,75704
1890,75705
1890,75706
1890,75707
1890,75708
1890,75709
1890,75710
1890,75711
1890,75712
1890,75713
1890,75714
1890,75715
1890,75716
1890,75717
1890,75718
1890,75719
1890,75720
1890,75721
1890,75722
1890,75723
1890,75724
1890,75725
1890,75726
1890,75727
1890,75728
1890,75729
1890,75730
1890,75731
1890,75732
1890,75733
1890,75734
1890,75735
1890,75736
1890,75737
1890,75738
1890,75739
1890,75740
1890,75741
1890,75742
1890,75743
1890,75744
1890,75745
1890,75746
1890,75747
1890,75748
1890,75749
1890,75750
1890,75751
1890,75752
1890,75753
1890,75754
1890,75755
1890,75756
1890,75757
1890,75758
1890,75759
1890,75760
1890,75761
1890,75762
1890,75763
1890,75764
1890,75765
1890,75766
1890,75767
1891,75768
1891,75769
1891,75770
1891,75771
1891,75772
1891,75773
1891,75774
1891,75775
1891,75776
1891,75777
1891,75778
1891,75779
1891,75780
1891,75781
1891,75782
1891,75783
1891,75784
1891,75785
1891,75786
1892,75787
1892,75788
1892,75789
1892,75790
1893,75793
1893,75794
1893,75795
1893,75796
1893,75797
1893,75798
1893,75799
1893,75800
1893,75801
1893,75802
1893,75803
1893,75804
1893,75805
1893,75806
1893,75807
1893,75808
1893,75809
1893,75810
1893,75811
1894,75791
1894,75792
1894,75812
1894,75813
1894,75814
1895,75815
1895,75816
1896,75817
1896,75818
1897,75819
1897,75820
1897,75821
1897,75822
1897,75823
1897,75824
1897,75825
1897,75826
1897,75827
1897,75828
1897,75829
1897,75830
1897,75831
1897,75832
1897,75833
1897,75834
1897,75835
1897,75836
1897,75837
1897,75838
1897,75840
1897,75841
1897,75842
1897,75843
1897,75844
1897,75845
1897,75846
1897,75847
1897,75848
1897,75849
1897,75850
1897,75851
1897,75852
1897,75853
1897,75854
1897,75855
1897,75856
1897,75857
1897,75858
1897,75859
1897,75860
1897,75861
1897,75862
1897,75863
1897,75864
1897,75865
1897,75866
1897,75867
1897,75868
1897,75869
1897,75870
1897,75871
1897,75872
1897,75873
1897,75874
1897,75875
1897,75876
1897,75877
1897,75878
1897,75879
1897,75880
1897,75881
1897,75882
1897,75883
1897,75884
1897,75885
1897,75886
1897,75887
1897,75888
1897,75889
1897,75890
1897,75891
1897,75892
1897,75893
1897,75894
1897,75895
1897,75896
1897,75897
1897,75898
1897,75899
1898,75839
1899,75900
1899,75901
1899,75902
1899,75903
1899,75904
1899,75905
1899,75906
1899,75907
1899,75908
1899,75909
1899,75910
1899,75911
1899,75912
1899,75913
1899,75914
1899,75915
1899,75916
1899,75917
1899,75918
1899,75919
1899,75920
1899,75921
1899,75922
1899,75923
1899,75924
1899,75925
1899,75926
1899,75927
1899,75928
1899,75929
1899,75930
1899,75931
1899,75932
1899,75933
1899,75934
1899,75935
1899,75936
1899,75937
1899,75938
1899,75940
1899,75941
1899,75942
1899,75943
1899,75944
1899,75945
1899,75946
1899,75947
1899,75948
1899,75949
1899,75950
1899,75951
1899,75952
1899,75953
1899,75954
1899,75955
1899,75956
1899,75958
1899,75959
1899,75960
1899,75961
1899,75962
1899,75963
1899,75964
1899,75965
1899,75966
1899,75968
1899,75969
1899,75970
1899,75971
1899,75972
1899,75973
1899,75974
1899,75975
1899,75976
1899,75977
1899,75978
1899,75979
1899,75980
1899,75981
1899,75982
1899,75983
1900,75939
1900,75957
1901,75967
1902,75984
1902,75985
1902,75986
1902,75987
1902,75988
1902,75990
1902,75992
1902,75993
1902,75994
1902,75995
1902,75996
1902,75997
1902,75998
1902,75999
1902,76000
1902,76001
1902,76002
1902,76003
1902,76004
1902,76005
1902,76006
1902,76007
1902,76008
1902,76009
1902,76010
1902,76011
1902,76012
1902,76013
1902,76014
1902,76015
1902,76016
1902,76017
1902,76018
1902,76019
1902,76020
1902,76021
1902,76022
1902,76023
1902,76024
1902,76025
1902,76026
1902,76027
1902,76028
1902,76029
1902,76030
1902,76031
1902,76033
1902,76034
1902,76035
1902,76036
1902,76037
1902,76038
1902,76039
1902,76040
1902,76041
1902,76042
1902,76043
1902,76044
1902,76045
1902,76047
1902,76048
1902,76049
1902,76050
1902,76051
1902,76052
