stop_id,route_id
21232,1700
21233,1697
21233,1698
21234,1699
21234,1700
21235,1697
21235,1698
21236,1699
21236,1700
21237,1697
21237,1698
21238,1699
21238,1700
21239,1697
21239,1698
21240,1699
21240,1700
21241,1697
21241,1698
21242,1697
21242,1698
21243,1699
21243,1700
21244,1699
21244,1700
21245,1699
21245,1700
21246,1452
21246,1453
21246,1454
21247,1455
21248,245
21248,246
21249,243
21250,638
21254,1591
21256,1637
21257,1639
21258,168
21258,170
21259,171
21259,172
21259,173
21259,175
21259,176
21260,224
21260,225
21261,224
21261,225
21262,224
21262,225
21263,224
21263,225
21264,224
21264,225
21265,224
21265,226
21266,224
21266,226
21267,224
21267,226
21268,224
21268,226
21269,224
21269,226
21270,224
21270,226
21271,224
21271,226
21272,224
21272,226
21273,224
21273,226
21274,224
21274,226
21275,224
21275,226
21276,224
21276,226
21277,223
21277,224
21277,226
21278,223
21278,224
21278,226
21279,223
21279,224
21279,226
21280,223
21280,224
21280,226
21281,223
21281,224
21281,226
21282,227
21282,228
21283,227
21283,228
21284,227
21284,228
21285,227
21285,228
21286,227
21286,228
21287,227
21287,228
21288,227
21289,227
21290,227
21291,227
21292,227
21293,227
21294,227
21295,227
21296,227
21297,227
21298,227
21299,227
21299,229
21300,227
21300,229
21301,227
21301,229
21302,227
21302,229
21303,230
21304,230
21305,230
21306,230
21307,230
21308,230
21309,230
21310,230
21311,230
21312,230
21313,230
21314,230
21314,231
21315,230
21315,231
21316,230
21316,231
21317,230
21317,231
21318,230
21318,231
21319,230
21319,231
21320,230
21320,231
21321,230
21321,231
21322,230
21322,231
21323,230
21323,231
21324,1450
21325,1451
21326,1701
21326,1703
21327,1704
21328,1701
21328,1703
21329,1704
21330,1701
21330,1703
21331,1704
21332,1701
21332,1703
21333,1704
21334,1701
21334,1703
21335,1704
21336,1704
21337,1701
21337,1703
21338,1701
21338,1703
21339,1701
21339,1703
21340,1704
21341,1704
21342,1701
21342,1703
21343,1704
21344,1701
21344,1703
21345,1704
21346,1701
21346,1703
21347,1704
21348,1701
21348,1703
21349,1704
21350,1701
21350,1703
21351,1704
21352,1701
21352,1703
21353,1704
21354,1701
21354,1703
21355,1701
21355,1703
21356,1704
21357,1704
21358,1701
21358,1703
21359,1701
21359,1703
21360,1704
21361,1701
21361,1702
21361,1703
21362,1704
21362,1705
21363,1701
21363,1702
21364,1704
21364,1705
21365,1701
21365,1702
21366,1704
21366,1705
21367,1701
21367,1702
21368,1704
21368,1705
21369,1701
21369,1702
21370,1704
21370,1705
21371,1701
21371,1702
21372,1704
21372,1705
21373,1701
21373,1702
21374,1704
21374,1705
21375,1704
21375,1705
21376,1701
21376,1702
21377,1701
21377,1702
21378,1704
21378,1705
21379,1701
21379,1702
21380,1704
21380,1705
21381,1701
21381,1702
21382,1704
21382,1705
21383,1701
21383,1702
21384,1704
21384,1705
21385,1701
21385,1702
21386,1704
21386,1705
21387,1704
21387,1705
21388,1701
21388,1702
21389,1701
21389,1702
21390,1704
21390,1705
21391,1701
21391,1702
21392,1704
21392,1705
21393,1701
21393,1702
21394,1704
21394,1705
21395,1704
21395,1705
21396,1701
21396,1702
21397,1701
21397,1702
21398,1701
21398,1702
21399,1704
21399,1705
21400,1701
21400,1702
21401,1704
21401,1705
21402,1706
21402,1708
21403,1709
21403,1711
21404,1706
21404,1707
21405,1709
21405,1710
21406,1706
21406,1707
21407,1709
21407,1710
21408,1706
21408,1708
21409,1709
21409,1711
21410,1706
21410,1708
21411,1706
21411,1707
21412,1706
21412,1708
21413,1709
21413,1711
21414,1706
21414,1708
21415,1709
21415,1711
21416,1706
21416,1708
21417,1709
21417,1711
21418,1706
21418,1707
21419,1709
21419,1710
21420,1706
21420,1708
21421,1709
21421,1711
21422,1706
21422,1708
21423,1709
21423,1711
21424,1706
21424,1708
21425,1709
21425,1711
21426,1706
21426,1708
21427,1709
21427,1711
21428,1706
21428,1708
21429,1709
21429,1711
21430,1706
21430,1708
21431,1709
21431,1711
21432,1706
21432,1707
21433,1706
21433,1708
21434,1709
21434,1711
21435,1706
21435,1708
21436,1709
21436,1711
21437,1706
21437,1707
21438,1706
21438,1707
21439,1709
21439,1710
21440,1706
21440,1708
21441,1709
21441,1711
21442,1706
21442,1708
21443,1709
21443,1711
21444,1706
21444,1708
21445,1706
21445,1707
21445,1708
21446,1709
21446,1710
21446,1711
21447,1706
21447,1707
21448,1709
21448,1710
21449,1706
21449,1707
21450,1709
21450,1710
21451,1709
21451,1710
21452,1709
21452,1710
21453,1709
21453,1711
21454,1712
21454,1713
21455,1714
21455,1715
21456,1712
21457,1715
21458,1712
21458,1713
21459,1714
21459,1715
21460,1712
21460,1713
21461,1714
21461,1715
21462,1712
21463,1715
21464,1712
21464,1713
21465,1714
21465,1715
21466,1712
21467,1715
21468,1712
21469,1715
21470,1712
21471,1715
21472,1712
21472,1713
21473,1714
21473,1715
21474,1712
21475,1715
21476,1712
21476,1713
21477,1714
21477,1715
21478,1712
21478,1713
21479,1714
21479,1715
21480,1712
21481,1712
21482,1715
21483,1712
21483,1713
21484,1714
21484,1715
21485,1712
21486,1715
21487,1712
21487,1713
21488,1714
21488,1715
21489,1712
21490,1712
21490,1713
21491,1714
21491,1715
21492,1712
21493,1715
21494,1714
21494,1715
21495,1715
21502,234
21503,234
21504,234
21505,234
21506,234
21507,234
21508,234
21509,234
21510,234
21511,234
21512,234
21513,234
21514,234
21515,234
21516,234
21517,234
21518,234
21519,234
21520,234
21521,234
21522,234
21523,1717
21524,1720
21525,1716
21525,1717
21526,1719
21526,1720
21527,1716
21527,1717
21528,1719
21528,1720
21529,1716
21529,1717
21530,1719
21530,1720
21531,1716
21531,1717
21532,1719
21532,1720
21533,1716
21533,1717
21534,1719
21534,1720
21535,1716
21535,1717
21535,1718
21536,1719
21536,1720
21537,1716
21537,1717
21537,1718
21538,1716
21538,1717
21539,1719
21539,1720
21540,1716
21540,1717
21541,1719
21541,1720
21542,1716
21542,1717
21543,1719
21543,1720
21544,1716
21544,1717
21545,1719
21545,1720
21546,1716
21546,1717
21547,1716
21547,1717
21547,1718
21548,1716
21548,1717
21549,1719
21549,1720
21550,1716
21550,1717
21551,1719
21551,1720
21552,1716
21552,1717
21553,1719
21553,1720
21554,1716
21554,1717
21555,1719
21555,1720
21556,1716
21556,1717
21556,1718
21557,1719
21557,1720
21558,1719
21558,1720
21559,1719
21559,1720
21560,1719
21560,1720
21561,1719
21561,1720
21562,1719
21562,1720
21563,1721
21564,1722
21565,1721
21566,1722
21567,1721
21568,1722
21569,1721
21570,1722
21571,1721
21572,1722
21573,1721
21574,1722
21575,1721
21576,1722
21577,1721
21578,1722
21579,1721
21580,1722
21581,1721
21582,1722
21583,1721
21584,1722
21585,1721
21586,1721
21587,1722
21588,1721
21589,1721
21590,1722
21591,1721
21592,1722
21593,1721
21594,1722
21595,1721
21596,1722
21597,1721
21598,1722
21599,1721
21600,1722
21601,1721
21602,1722
21603,1721
21604,1722
21605,1721
21606,1721
21607,1722
21608,1721
21609,1722
21610,1721
21611,1722
21612,1721
21613,1722
21614,1721
21615,1722
21616,1721
21617,1722
21618,1721
21619,1722
21620,1721
21621,1722
21622,1721
21623,1722
21624,1721
21625,1722
21626,1721
21627,1722
21628,1721
21629,1722
21630,1721
21631,1722
21632,1721
21633,1722
21634,1721
21635,1722
21636,1721
21637,1722
21638,1721
21639,1722
21640,1721
21641,1722
21642,1721
21643,1722
21644,1721
21645,1722
21646,1722
21647,1722
21648,1722
21649,1723
21649,1725
21650,1726
21650,1727
21651,1723
21651,1725
21652,1726
21652,1727
21653,1723
21653,1725
21654,1726
21654,1727
21655,1723
21655,1725
21656,1726
21656,1727
21657,1723
21657,1725
21658,1726
21658,1727
21659,1723
21659,1725
21660,1726
21660,1727
21661,1723
21662,1726
21662,1727
21663,1723
21663,1724
21664,1726
21664,1727
21665,1723
21665,1724
21666,1726
21667,1723
21667,1724
21668,1726
21669,1723
21669,1724
21670,1726
21671,1723
21671,1724
21672,1726
21673,1723
21673,1724
21674,1726
21675,1723
21675,1724
21676,1726
21677,1723
21677,1724
21678,1726
21679,1723
21679,1724
21680,1726
21681,1723
21681,1724
21682,1726
21683,1723
21683,1724
21684,1726
21685,1723
21685,1724
21686,1726
21687,1723
21687,1724
21688,1726
21689,1723
21689,1724
21690,1726
21691,1723
21691,1724
21692,1723
21692,1724
21693,1726
21694,1723
21694,1724
21695,1726
21696,1723
21696,1724
21697,1726
21698,1723
21698,1724
21699,1723
21699,1724
21700,1726
21701,1723
21701,1724
21702,1726
21703,1723
21703,1724
21704,1726
21705,1723
21705,1724
21706,1726
21707,1723
21707,1724
21708,1726
21709,1723
21709,1724
21710,1726
21711,1723
21711,1724
21712,1726
21713,1726
21714,1726
21715,1728
21715,1730
21716,1732
21716,1733
21717,1728
21717,1730
21718,1728
21718,1730
21719,1728
21719,1730
21720,1728
21720,1730
21721,1732
21721,1733
21722,1728
21722,1730
21723,1732
21723,1733
21724,1728
21724,1730
21725,1732
21725,1733
21726,1728
21726,1730
21727,1732
21727,1733
21728,1728
21728,1730
21729,1732
21729,1733
21730,1728
21730,1730
21731,1728
21731,1730
21732,1732
21732,1733
21733,1728
21733,1730
21734,1732
21734,1733
21735,1728
21735,1730
21736,1732
21736,1733
21737,1728
21737,1730
21738,1732
21738,1733
21739,1728
21739,1730
21740,1732
21740,1733
21741,1728
21741,1730
21742,1732
21742,1733
21743,1728
21743,1730
21744,1732
21744,1733
21745,1728
21745,1730
21746,1732
21746,1733
21747,1728
21747,1730
21748,1732
21748,1733
21749,1728
21749,1730
21750,1732
21750,1733
21751,1728
21751,1730
21752,1732
21752,1733
21753,1728
21753,1730
21754,1732
21754,1733
21755,1728
21755,1730
21756,1732
21756,1733
21757,1728
21757,1730
21758,1728
21758,1730
21759,1732
21759,1733
21760,1728
21760,1730
21761,1732
21761,1733
21762,1728
21762,1730
21763,1732
21763,1733
21763,1735
21764,1728
21764,1730
21765,1732
21765,1733
21765,1735
21766,1728
21766,1730
21767,1728
21767,1730
21768,1728
21768,1730
21769,1728
21769,1730
21770,1728
21770,1730
21771,1728
21771,1730
21772,1732
21772,1735
21773,1728
21773,1730
21774,1732
21774,1733
21774,1735
21775,1728
21775,1730
21775,1731
21776,1732
21776,1733
21776,1735
21777,1728
21777,1731
21778,1732
21778,1733
21778,1735
21779,1728
21779,1731
21780,1732
21780,1733
21780,1735
21781,1728
21781,1731
21782,1732
21782,1733
21782,1735
21783,1728
21783,1731
21784,1732
21784,1733
21784,1735
21785,1728
21785,1731
21786,1732
21786,1733
21786,1735
21787,1728
21787,1731
21788,1732
21788,1733
21788,1735
21789,1728
21789,1731
21790,1728
21790,1731
21791,1728
21791,1731
21792,1728
21792,1729
21792,1731
21793,1732
21793,1734
21793,1735
21794,1728
21794,1729
21794,1731
21795,1728
21795,1729
21795,1731
21796,1732
21796,1734
21796,1735
21797,1728
21797,1729
21797,1731
21798,1728
21798,1729
21798,1731
21799,1728
21799,1729
21799,1731
21800,1732
21800,1734
21800,1735
21801,1728
21801,1729
21801,1731
21802,1728
21802,1729
21802,1731
21803,1732
21803,1734
21803,1735
21804,1728
21804,1729
21804,1731
21805,1732
21805,1734
21805,1735
21806,1728
21806,1729
21806,1731
21807,1732
21807,1734
21807,1735
21808,1728
21808,1729
21808,1731
21809,1728
21809,1729
21809,1731
21810,1732
21810,1734
21810,1735
21811,1728
21811,1729
21811,1731
21812,1732
21812,1734
21812,1735
21813,1728
21813,1729
21813,1731
21814,1732
21814,1734
21814,1735
21815,1728
21815,1729
21815,1731
21816,1732
21816,1734
21816,1735
21817,1732
21817,1734
21817,1735
21818,1732
21818,1734
21818,1735
21819,1732
21819,1734
21819,1735
21820,1732
21820,1734
21820,1735
21821,1732
21821,1734
21821,1735
21822,1732
21822,1735
21823,1732
21823,1735
21824,1732
21824,1735
21825,1732
21825,1735
21826,1732
21826,1733
21826,1735
21827,1732
21827,1733
21827,1735
21828,1732
21828,1733
21828,1735
21829,1732
21829,1733
21829,1735
21830,1732
21830,1733
21830,1735
21831,1732
21831,1733
21831,1735
21832,1732
21832,1733
21833,1732
21833,1733
21834,1732
21834,1733
21835,1732
21835,1733
21836,1732
21836,1733
21837,460
21838,460
21839,460
21840,460
21841,460
21842,460
21843,460
21844,460
21845,460
21846,460
21847,460
21848,1736
21849,1737
21850,1736
21851,1736
21852,1737
21853,1736
21854,1737
21855,1736
21856,1737
21857,1736
21858,1736
21859,1737
21860,1736
21861,1737
21862,1736
21863,1737
21864,1736
21865,1737
21866,1737
21867,1737
21868,1737
21869,1738
21870,1739
21871,1738
21872,1739
21873,1738
21874,1739
21875,1738
21876,1738
21877,1739
21878,1738
21879,1739
21880,1738
21881,1739
21882,1738
21883,1739
21884,1738
21885,1738
21886,1738
21887,1739
21888,1738
21889,1738
21890,1739
21891,1738
21892,1739
21893,1738
21894,1738
21895,1739
21896,1738
21897,1739
21898,1738
21899,1739
21900,1738
21901,1739
21902,1739
21903,1739
21904,1739
21905,1739
21906,1739
21907,1739
21908,1739
21909,1740
21910,1741
21911,1740
21912,1740
21913,1740
21914,1741
21915,1740
21916,1740
21917,1741
21918,1740
21919,1740
21920,1740
21921,1740
21922,1740
21923,1741
21924,1740
21925,1741
21926,1740
21927,1740
21928,1741
21929,1740
21930,1741
21931,1740
21932,1740
21933,1740
21934,1741
21935,1740
21936,1741
21937,1740
21938,1741
21939,1740
21940,1741
21941,1740
21942,1741
21943,1740
21944,1741
21945,1740
21946,1741
21947,1740
21948,1741
21949,1740
21950,1741
21951,1740
21952,1741
21953,1740
21954,1741
21955,1741
21956,1741
21957,1741
21958,1741
21959,1741
21960,1741
21961,1742
21962,1743
21963,1742
21964,1742
21965,1742
21966,1743
21967,1742
21968,1742
21969,1743
21970,1742
21971,1742
21972,1742
21973,1742
21974,1742
21975,1743
21976,1742
21977,1743
21978,1742
21979,1743
21980,1742
21981,1743
21982,1742
21983,1743
21984,1742
21985,1743
21986,1742
21987,1742
21988,1742
21989,1743
21990,1742
21991,1743
21992,1742
21993,1743
21994,1742
21995,1743
21996,1742
21997,1743
21998,1742
21999,1743
22000,1742
22001,1743
22002,1742
22003,1743
22004,1742
22005,1743
22006,1742
22007,1743
22008,1742
22009,1743
22010,1743
22011,1743
22012,1743
22013,1743
22014,1744
22015,1745
22016,1744
22017,1744
22018,1744
22019,1745
22020,1744
22021,1745
22022,1744
22023,1745
22024,1744
22025,1745
22026,1744
22027,1745
22028,1744
22029,1745
22030,1745
22031,1745
22032,1745
22033,1745
22034,326
22035,326
22036,326
22037,326
22038,326
22039,326
22040,326
22041,326
22042,326
22043,326
22044,326
22045,326
22046,326
22047,326
22048,326
22049,326
22050,326
22051,326
22052,326
22053,326
22054,326
22055,1747
22055,1748
22056,1751
22056,1754
22057,1747
22057,1748
22058,1751
22058,1754
22059,1747
22059,1748
22060,1747
22060,1748
22061,1751
22061,1754
22062,1747
22062,1748
22063,1747
22063,1748
22064,1751
22064,1754
22065,1747
22065,1748
22066,1751
22066,1754
22067,1747
22067,1748
22068,1751
22068,1754
22069,1747
22069,1748
22070,1751
22070,1754
22071,1747
22071,1748
22072,1751
22072,1754
22073,1747
22073,1748
22074,1747
22074,1748
22075,1751
22075,1754
22076,1747
22076,1748
22077,1751
22077,1754
22078,1747
22078,1748
22079,1746
22079,1747
22079,1748
22079,1750
22080,1746
22080,1747
22080,1750
22081,1751
22081,1752
22081,1753
22081,1754
22082,1746
22082,1747
22082,1750
22083,1751
22083,1752
22083,1753
22083,1754
22084,1746
22084,1747
22084,1750
22085,1746
22085,1747
22085,1750
22086,1751
22086,1752
22086,1753
22086,1754
22087,1746
22087,1747
22087,1750
22088,1751
22088,1752
22088,1753
22088,1754
22089,1746
22089,1747
22089,1750
22090,1751
22090,1752
22090,1753
22090,1754
22091,1746
22091,1747
22091,1750
22092,1751
22092,1752
22092,1753
22092,1754
22093,1746
22093,1747
22093,1749
22093,1750
22094,1751
22094,1752
22094,1753
22094,1754
22095,1747
22095,1749
22095,1750
22096,1751
22096,1753
22097,1747
22097,1749
22097,1750
22098,1751
22098,1753
22099,1747
22099,1749
22099,1750
22100,1751
22100,1753
22101,1747
22101,1749
22101,1750
22102,1751
22102,1753
22103,1747
22103,1749
22103,1750
22104,1751
22104,1753
22105,1747
22105,1749
22105,1750
22106,1751
22106,1753
22107,1747
22107,1749
22107,1750
22108,1751
22108,1753
22109,1747
22109,1749
22109,1750
22110,1751
22110,1753
22111,1751
22111,1752
22111,1753
22111,1754
22112,1751
22112,1752
22112,1753
22112,1754
22113,1751
22113,1754
22114,1751
22114,1754
22115,1751
22115,1754
22116,1751
22116,1754
22119,999
22120,618
22120,619
22121,621
22121,623
22122,235
22123,235
22123,236
22124,235
22124,236
22125,235
22125,236
22126,235
22126,236
22127,235
22127,236
22128,235
22128,236
22129,235
22129,236
22130,235
22130,236
22131,235
22131,236
22132,235
22132,236
22133,235
22133,236
22134,235
22134,236
22135,235
22135,236
22136,235
22136,236
22137,235
22137,236
22138,235
22138,236
22139,235
22139,236
22140,235
22140,236
22141,235
22141,236
22142,235
22142,236
22143,235
22143,236
22144,235
22144,236
22145,1755
22145,1756
22147,1755
22147,1756
22148,1755
22148,1756
22149,1755
22149,1756
22151,1755
22151,1756
22152,1755
22152,1756
22154,1755
22154,1756
22156,1755
22156,1756
22157,1755
22157,1756
22158,1755
22158,1756
22159,1755
22159,1756
22160,1755
22160,1756
22162,1755
22197,628
22198,629
22199,631
22200,633
22201,368
22203,636
22203,637
22204,634
22205,635
22206,1747
22206,1748
22207,1336
22207,1338
22207,1339
22207,1340
22208,1342
22208,1343
22208,1344
22208,1347
22247,247
22248,247
22249,247
22250,247
22251,247
22252,247
22253,247
22254,247
22255,247
22256,247
22257,247
22258,247
22259,247
22260,247
22261,247
22262,247
22263,1757
22263,1758
22263,1759
22263,1760
22264,1763
22264,1764
22264,1765
22265,1757
22265,1758
22265,1759
22265,1760
22266,1763
22266,1764
22266,1765
22267,1757
22267,1758
22267,1759
22267,1760
22268,1757
22268,1758
22268,1759
22268,1760
22269,1757
22269,1758
22269,1759
22269,1760
22270,1757
22270,1758
22270,1759
22270,1760
22271,1757
22271,1758
22271,1759
22271,1760
22272,1763
22272,1764
22272,1765
22273,1757
22273,1758
22273,1759
22273,1760
22274,1763
22274,1764
22274,1765
22275,1757
22275,1758
22275,1759
22275,1760
22276,1757
22276,1758
22276,1759
22276,1760
22277,1763
22277,1764
22277,1765
22278,1757
22278,1758
22278,1759
22278,1760
22279,1757
22279,1758
22279,1759
22279,1760
22280,1763
22280,1764
22280,1765
22281,1757
22281,1758
22281,1759
22281,1760
22282,1763
22282,1764
22282,1765
22283,1757
22283,1758
22283,1759
22283,1760
22284,1757
22284,1758
22284,1759
22284,1760
22285,1763
22285,1764
22285,1765
22286,1757
22286,1758
22286,1759
22286,1760
22287,1763
22287,1764
22288,1757
22288,1758
22288,1759
22288,1760
22289,1757
22289,1758
22289,1760
22290,1763
22290,1764
22290,1766
22291,1757
22291,1758
22291,1760
22292,1763
22292,1764
22292,1766
22293,1757
22293,1758
22293,1760
22294,1763
22294,1764
22294,1766
22295,1757
22295,1758
22295,1760
22296,1757
22296,1758
22296,1760
22296,1761
22297,1763
22297,1764
22297,1766
22297,1767
22297,1768
22298,1757
22298,1758
22298,1760
22298,1761
22299,1763
22299,1764
22299,1766
22299,1767
22299,1768
22300,1757
22300,1758
22300,1760
22300,1761
22300,1762
22301,1763
22301,1764
22301,1766
22301,1767
22301,1768
22302,1757
22302,1758
22302,1761
22302,1762
22303,1763
22303,1764
22303,1766
22303,1767
22303,1768
22304,1757
22304,1758
22304,1761
22304,1762
22305,1763
22305,1764
22305,1766
22305,1767
22305,1768
22306,1757
22306,1761
22306,1762
22307,1763
22307,1766
22307,1767
22308,1757
22308,1761
22308,1762
22309,1763
22309,1766
22309,1767
22310,1757
22310,1761
22310,1762
22311,1763
22311,1766
22311,1767
22312,1757
22312,1761
22312,1762
22313,1763
22313,1766
22313,1767
22314,1757
22314,1761
22314,1762
22315,1763
22315,1766
22315,1767
22316,1757
22316,1761
22316,1762
22317,1763
22317,1766
22317,1767
22318,1757
22318,1761
22318,1762
22319,1757
22319,1761
22319,1762
22320,1763
22320,1766
22320,1767
22321,1757
22321,1761
22321,1762
22322,1763
22322,1766
22322,1767
22323,1757
22323,1761
22323,1762
22324,1763
22324,1766
22324,1767
22325,1757
22325,1761
22325,1762
22326,1757
22326,1761
22326,1762
22327,1763
22327,1766
22327,1767
22328,1757
22328,1761
22328,1762
22329,1763
22329,1766
22329,1767
22330,1763
22330,1766
22330,1767
22331,1763
22331,1766
22331,1767
22332,1763
22332,1764
22332,1766
22333,1763
22333,1764
22333,1765
22334,1763
22334,1764
22334,1765
22335,1763
22335,1764
22335,1765
22336,1763
22336,1764
22336,1765
22337,1763
22337,1764
22337,1765
22338,1763
22338,1764
22338,1765
22339,1763
22339,1764
22339,1765
22340,1763
22340,1764
22340,1765
22341,248
22342,248
22343,248
22344,248
22345,248
22346,248
22347,248
22348,248
22349,248
22350,248
22351,248
22352,248
22353,248
22354,248
22355,248
22356,248
22357,249
22358,249
22359,249
22360,249
22361,249
22362,249
22363,249
22364,249
22365,249
22366,249
22367,249
22368,249
22369,249
22370,249
22371,249
22372,249
22373,655
22373,657
22374,1769
22375,1773
22375,1774
22376,1769
22377,1773
22377,1774
22378,1769
22379,1773
22379,1774
22380,1769
22381,1773
22381,1774
22382,1769
22383,1773
22383,1774
22384,1769
22385,1773
22385,1774
22386,1769
22387,1773
22387,1774
22388,1769
22389,1773
22389,1774
22390,1769
22390,1770
22391,1773
22391,1774
22391,1775
22392,1769
22392,1770
22393,1769
22393,1770
22394,1773
22394,1774
22394,1775
22395,1769
22395,1770
22396,1769
22396,1770
22397,1773
22397,1774
22397,1775
22398,1769
22398,1770
22399,1773
22399,1774
22399,1775
22400,1769
22400,1770
22401,1773
22401,1774
22401,1775
22402,1769
22402,1770
22403,1773
22403,1774
22403,1775
22404,1769
22404,1770
22405,1773
22405,1774
22405,1775
22406,1769
22406,1770
22407,1773
22407,1774
22407,1775
22408,1769
22408,1770
22409,1773
22409,1774
22409,1775
22410,1769
22410,1770
22411,1773
22411,1774
22411,1775
22412,1769
22412,1770
22413,1773
22413,1774
22413,1775
22414,1769
22414,1770
22415,1773
22415,1774
22415,1775
22416,1769
22416,1770
22417,1773
22417,1774
22417,1775
22418,1769
22418,1770
22418,1771
22419,1769
22419,1770
22419,1771
22420,1773
22420,1775
22421,1769
22421,1770
22421,1771
22421,1772
22422,1773
22422,1775
22423,1769
22423,1770
22423,1771
22423,1772
22424,1773
22424,1775
22425,1769
22425,1770
22425,1771
22425,1772
22426,1773
22426,1775
22427,1769
22427,1770
22427,1771
22427,1772
22428,1773
22428,1775
22429,1769
22429,1770
22429,1771
22429,1772
22430,1769
22430,1770
22430,1771
22430,1772
22431,1773
22431,1775
22432,1769
22432,1770
22432,1771
22432,1772
22433,1773
22433,1775
22434,1769
22434,1770
22434,1771
22434,1772
22435,1773
22435,1775
22436,1773
22436,1774
22436,1775
22437,1773
22437,1774
22437,1775
22438,1773
22438,1774
22439,272
22440,272
22441,272
22442,272
22443,272
22444,272
22445,272
22446,272
22447,272
22448,272
22449,272
22450,272
22451,272
22452,272
22453,272
22454,272
22455,272
22456,273
22457,273
22458,273
22459,273
22460,273
22461,273
22462,273
22463,273
22464,273
22465,273
22466,273
22467,273
22468,273
22469,273
22470,273
22471,273
22472,273
22473,273
22474,273
22475,273
22476,273
22477,273
22478,274
22479,274
22480,274
22481,274
22482,274
22483,274
22484,274
22485,274
22486,274
22487,274
22488,274
22489,274
22490,274
22491,274
22492,274
22493,274
22494,274
22495,274
22496,280
22497,280
22498,280
22499,280
22500,280
22501,280
22502,280
22503,280
22504,280
22505,280
22506,280
22507,280
22508,280
22509,280
22510,280
22511,1776
22512,1778
22512,1779
22513,1776
22514,1778
22514,1779
22515,1776
22516,1778
22516,1779
22517,1776
22518,1776
22519,1776
22519,1777
22520,1776
22520,1777
22521,1776
22521,1777
22522,1776
22522,1777
22523,1778
22523,1779
22524,1776
22524,1777
22525,1778
22525,1779
22526,1776
22526,1777
22527,1778
22527,1779
22528,1776
22528,1777
22529,1778
22529,1779
22530,1776
22530,1777
22531,1778
22531,1779
22532,1776
22532,1777
22533,1778
22533,1779
22534,1776
22534,1777
22535,1778
22535,1779
22536,1776
22536,1777
22537,1778
22538,1776
22538,1777
22539,1778
22540,1776
22540,1777
22541,1778
22542,1776
22542,1777
22543,1778
22544,1776
22544,1777
22545,1776
22545,1777
22546,1776
22546,1777
22547,1776
22547,1777
22548,1778
22549,1776
22549,1777
22550,1778
22551,1776
22551,1777
22552,1778
22553,1776
22553,1777
22554,1778
22555,1776
22555,1777
22556,1778
22557,1776
22557,1777
22558,1778
22559,1776
22559,1777
22560,1778
22561,1778
22562,1778
22563,1778
22564,1778
22564,1779
22565,1778
22565,1779
22566,1778
22566,1779
22567,1778
22567,1779
22568,1778
22568,1779
22569,1778
22569,1779
22570,1780
22571,1781
22572,1780
22573,1780
22574,1781
22575,1780
22576,1781
22577,1780
22578,1781
22579,1780
22580,1781
22581,1780
22582,1781
22583,1780
22584,1781
22585,1780
22586,1781
22587,1780
22588,1781
22589,1780
22590,1781
22591,1782
22592,1783
22593,1782
22594,1782
22595,1783
22596,1782
22597,1782
22598,1783
22599,1782
22600,1783
22601,1782
22602,1783
22603,1782
22604,1783
22605,1782
22606,1783
22607,1782
22608,1783
22609,1782
22610,1783
22611,1782
22612,1783
22613,1782
22614,1782
22615,1782
22616,1782
22617,1783
22618,1782
22619,1783
22620,1782
22621,1783
22622,1782
22623,1783
22624,1782
22625,1783
22626,1782
22627,1783
22628,1782
22629,1783
22630,1782
22631,1783
22632,1782
22633,1783
22634,1783
22635,1783
22636,1783
22637,281
22638,281
22639,281
22640,281
22641,281
22642,281
22643,281
22644,281
22645,281
22646,281
22647,281
22648,281
22649,281
22650,281
22651,281
22652,281
22653,281
22654,281
22655,281
22656,281
22657,281
22658,281
22659,281
22660,281
22661,281
22662,282
22663,282
22664,282
22665,282
22666,282
22667,282
22668,282
22669,282
22670,282
22671,282
22672,282
22673,282
22674,282
22675,282
22676,282
22677,282
22678,282
22679,282
22680,282
22681,282
22682,282
22683,282
22684,282
22685,282
22686,282
22687,1784
22688,1784
22689,1787
22689,1788
22690,1784
22691,1787
22691,1788
22692,1784
22693,1784
22694,1787
22694,1788
22695,1784
22696,1787
22696,1788
22697,1784
22698,1787
22698,1788
22699,1784
22700,1787
22700,1788
22701,1784
22702,1787
22702,1788
22703,1784
22704,1787
22704,1788
22705,1784
22706,1787
22706,1788
22707,1784
22708,1787
22708,1788
22709,1784
22710,1787
22710,1788
22711,1784
22712,1787
22712,1788
22713,1784
22714,1787
22714,1788
22715,1784
22716,1787
22716,1788
22717,1784
22718,1787
22718,1788
22719,1784
22720,1787
22720,1788
22721,1784
22721,1786
22722,1787
22722,1788
22723,1784
22723,1786
22724,1787
22724,1788
22725,1784
22725,1786
22726,1787
22726,1788
22727,1784
22727,1786
22728,1787
22728,1788
22729,1784
22729,1786
22730,1784
22730,1786
22731,1787
22731,1788
22732,1784
22732,1786
22733,1787
22733,1788
22734,1784
22734,1785
22734,1786
22735,1787
22735,1788
22736,1784
22736,1785
22736,1786
22737,1787
22738,1784
22738,1785
22738,1786
22739,1787
22740,1784
22740,1785
22740,1786
22741,1787
22742,1784
22742,1785
22742,1786
22743,1787
22744,1784
22744,1785
22744,1786
22745,1787
22746,1784
22746,1785
22746,1786
22747,1787
22748,1784
22748,1785
22748,1786
22749,1787
22750,1784
22750,1785
22750,1786
22751,1787
22752,1784
22752,1785
22752,1786
22753,1787
22754,1787
